"","Data/Time","ensemble_avg","ensemble_min","ensemble_max","ensemble_med","Obs setup","Obs wspd","Obs wdir"
"100",2018-11-14 03:00:00,NA,NA,NA,NA,9.89840453605919,1.54332,170
"101",2018-11-14 04:00:00,NA,NA,NA,NA,9.09428923455138,2.5722,190
"102",2018-11-14 05:00:00,NA,NA,NA,NA,8.40439638472213,3.08664,200
"103",2018-11-14 06:00:00,NA,NA,NA,NA,8.77981144044831,2.5722,190
"104",2018-11-14 07:00:00,NA,NA,NA,NA,7.09069824601298,1.54332,250
"105",2018-11-14 08:00:00,NA,NA,NA,NA,5.64439464596242,2.05776,240
"106",2018-11-14 09:00:00,NA,NA,NA,NA,4.13990909856248,1.54332,280
"107",2018-11-14 10:00:00,NA,NA,NA,NA,2.81902794085044,1.54332,340
"108",2018-11-14 11:00:00,NA,NA,NA,NA,1.55660764145836,2.05776,350
"109",2018-11-14 12:00:00,NA,NA,NA,NA,0.669676631965568,2.5722,300
"110",2018-11-14 13:00:00,NA,NA,NA,NA,0.00470456339963909,1.54332,320
"111",2018-11-14 14:00:00,NA,NA,NA,NA,-0.244923274103763,3.08664,360
"112",2018-11-14 15:00:00,NA,NA,NA,NA,-0.612284902628767,3.60108,40
"113",2018-11-14 16:00:00,NA,NA,NA,NA,-1.04486972850495,3.08664,NA
"114",2018-11-14 17:00:00,NA,NA,NA,NA,-1.33770150807181,4.11552,80
"115",2018-11-14 18:00:00,NA,NA,NA,NA,-1.78634126517073,4.11552,70
"116",2018-11-14 19:00:00,NA,NA,NA,NA,-1.56743971011218,4.62996,80
"117",2018-11-14 20:00:00,NA,NA,NA,NA,-1.22936322261438,5.1444,90
"118",2018-11-14 21:00:00,NA,NA,NA,NA,-0.815749275356779,4.62996,90
"119",2018-11-14 22:00:00,NA,NA,NA,NA,-0.259315402694038,4.62996,100
"120",2018-11-14 23:00:00,NA,NA,NA,NA,0.125103287593386,5.1444,110
"121",2018-11-15 00:00:00,NA,NA,NA,NA,1.02486324514516,4.62996,120
"122",2018-11-15 03:00:00,5.87225060005781,1.97700663997823,9.28681548847141,5.73912296884032,NA,NA,NA
"123",2018-11-15 06:00:00,9.85041146762736,6.7962283368614,13.1725964968527,10.0284907876999,NA,NA,NA
"124",2018-11-15 09:00:00,12.7685098206904,9.38591224464012,14.9621651841523,12.7939548331127,NA,NA,NA
"125",2018-11-15 12:00:00,10.8490567061998,4.40662891740731,14.1477192509249,11.4481363766943,NA,NA,NA
"126",2018-11-15 15:00:00,3.6440782299706,-0.707050608178239,7.04140618197168,3.51175877167638,NA,NA,NA
"127",2018-11-15 18:00:00,-1.41563100969689,-7.86766229735724,0.880585386064871,-0.720645212801977,NA,NA,NA
"128",2018-11-15 21:00:00,-8.78015751124628,-19.0907534838287,-3.69619991912075,-8.41284028332835,NA,NA,NA
"129",2018-11-16 00:00:00,-16.8576763985206,-21.6197714726371,-12.4113100687306,-17.2272298837271,NA,NA,NA
"130",2018-11-16 03:00:00,-20.4691384320169,-23.0758886845684,-18.5797706550279,-20.5174755221236,NA,NA,NA
"131",2018-11-16 06:00:00,-24.7219959178504,-26.1974775431939,-23.1799463711377,-24.6548385834127,NA,NA,NA
"132",2018-11-16 09:00:00,-26.6359909288079,-27.8021056765186,-24.995096066704,-26.6108583067968,NA,NA,NA
"133",2018-11-16 12:00:00,-27.2827045227579,-28.4734446445862,-26.1102035499679,-27.2858601338348,NA,NA,NA
"134",2018-11-16 15:00:00,-27.6184662324044,-28.944966241353,-26.3921031590156,-27.4906844875307,NA,NA,NA
"135",2018-11-16 18:00:00,-25.2479484644558,-26.5044133640835,-23.9396671988964,-25.0546238519877,NA,NA,NA
"136",2018-11-16 21:00:00,-22.6068787308669,-24.0166761006807,-21.2363831602987,-22.6311425499435,NA,NA,NA
"137",2018-11-17 00:00:00,-20.1265048227266,-21.7471351959146,-18.5833609790317,-20.0469779230532,NA,NA,NA
"138",2018-11-17 03:00:00,-17.6898636289923,-19.1821077693043,-16.4207194119257,-17.5907323404479,NA,NA,NA
"139",2018-11-17 06:00:00,-16.3288445235592,-17.9066419379682,-14.4081896627619,-16.2292272370034,NA,NA,NA
"140",2018-11-17 09:00:00,-15.8093464828099,-18.3138589062071,-12.980020610055,-15.669421847569,NA,NA,NA
"141",2018-11-17 12:00:00,-15.3055768641332,-18.5100244759655,-11.9953519295204,-15.5401179884533,NA,NA,NA
"142",2018-11-17 15:00:00,-13.8893719593296,-17.6695231862515,-11.1262415687798,-14.186071343966,NA,NA,NA
"143",2018-11-17 18:00:00,-10.4373177623482,-14.075713658955,-7.46151369483776,-10.7164581260151,NA,NA,NA
"144",2018-11-17 21:00:00,-7.26943446335322,-10.5389383369125,-4.65288682143053,-7.29629899133569,NA,NA,NA
"145",2018-11-18 00:00:00,-4.74440838338341,-8.04406843978585,-2.34396638353704,-4.35013825368931,NA,NA,NA
"146",2018-11-18 03:00:00,-2.86693353637245,-6.23376291252745,-1.13181173470503,-2.5841878571693,NA,NA,NA
"147",2018-11-18 06:00:00,-2.38266510765232,-5.60172927101987,-0.940232612585166,-2.23372850162417,NA,NA,NA
"148",2018-11-18 09:00:00,-2.21118454328075,-5.48603962766213,-0.889509373236405,-1.81249913138072,NA,NA,NA
"149",2018-11-18 12:00:00,-2.36299387966593,-5.80465613025694,-0.739053955904707,-1.89571524521365,NA,NA,NA
"150",2018-11-18 15:00:00,-2.60990461485559,-6.97758975385478,-0.3965667747679,-2.20969399783768,NA,NA,NA
"151",2018-11-18 18:00:00,-1.99391164601063,-6.67247353458073,0.142212201617254,-1.51137623049007,NA,NA,NA
"152",2018-11-18 21:00:00,-1.40697478072121,-6.16218610140571,0.991900009664555,-0.925442200091985,NA,NA,NA
"153",2018-11-19 00:00:00,-0.698816142259095,-5.15119301174722,1.52208488205325,-0.203403635408453,NA,NA,NA
"154",2018-11-19 03:00:00,-0.243377251280905,-4.22671281370955,1.66464672881094,-0.22307192138301,NA,NA,NA
"155",2018-11-19 06:00:00,-0.769984911365405,-5.29705101852453,1.77122326307746,-0.456582272170282,NA,NA,NA
"156",2018-11-19 09:00:00,-1.92535870894688,-6.80907951627152,1.76043772316883,-0.959343147936975,NA,NA,NA
"157",2018-11-19 12:00:00,-3.99410492006443,-11.228682441083,0.824368413669948,-2.6276389741291,NA,NA,NA
"158",2018-11-19 15:00:00,-7.06399235205812,-17.0633778013548,0.413308895463057,-5.49313346573217,NA,NA,NA
"159",2018-11-19 18:00:00,-9.58713124040123,-22.6690484371335,0.576552014579053,-8.95494546006771,NA,NA,NA
"160",2018-11-19 21:00:00,-10.9926776244803,-26.3903276642648,1.14722653030469,-10.646339851609,NA,NA,NA
"161",2018-11-20 00:00:00,-11.5485886108382,-28.2525654484517,2.61792420535173,-11.2195346196424,NA,NA,NA
"162",2018-11-20 03:00:00,-11.6696354112957,-24.9454755451556,4.57204026032436,-12.2860439990989,NA,NA,NA
