"","Data/Time","ensemble_avg","ensemble_min","ensemble_max","ensemble_med","Obs setup","Obs wspd","Obs wdir"
"138",2019-11-17 18:00:00,-29.1844715590873,-33.8638140438111,-25.4398015259564,-29.94884249349,NA,NA,NA
"139",2019-11-17 21:00:00,-26.5145021765948,-32.3884156063713,-21.308728297869,-26.8638713403109,NA,NA,NA
"140",2019-11-18 00:00:00,-23.7245402077977,-30.1409323948559,-18.5617263735999,-23.4164630093321,NA,NA,NA
"141",2019-11-18 03:00:00,-20.6016325868205,-26.5057487522769,-16.2531430858635,-20.1137430294911,NA,NA,NA
"142",2019-11-18 06:00:00,-18.2945965014016,-24.3576070904231,-13.6370745078865,-17.4302126472078,NA,NA,NA
"143",2019-11-18 09:00:00,-16.2848692798009,-22.9102052857097,-11.3864375651925,-15.5526677968462,NA,NA,NA
"144",2019-11-18 12:00:00,-14.4023918769394,-20.1855116192185,-8.94192323134968,-14.1820608696586,NA,NA,NA
"145",2019-11-18 15:00:00,-13.372349364295,-18.683374904116,-8.89419671811577,-13.1399748162955,NA,NA,NA
"146",2019-11-18 18:00:00,-12.8073849329858,-18.4916764615259,-8.67044428118183,-12.8220185041347,NA,NA,NA
"147",2019-11-18 21:00:00,-12.0480475396363,-17.9046690046883,-8.09235708029537,-12.3168082718,NA,NA,NA
"148",2019-11-19 00:00:00,-10.9220627003357,-16.1958293426791,-6.23274209106068,-10.8909288920859,NA,NA,NA
"149",2019-11-19 03:00:00,-8.93960430317959,-15.3084614260403,-2.69104303853851,-8.73859421202408,NA,NA,NA
"150",2019-11-19 06:00:00,-7.08566896203828,-13.7536990090722,-0.133548684213778,-7.40337878824702,NA,NA,NA
"151",2019-11-19 09:00:00,-6.24901544364489,-12.2366726017235,3.76243272954423,-6.85751703108501,NA,NA,NA
"152",2019-11-19 12:00:00,-5.95562513624623,-12.4814204830034,7.49458930142164,-6.30452665250969,NA,NA,NA
"153",2019-11-19 15:00:00,-6.43905646938818,-13.6082116064077,6.82760623738352,-7.53837235066474,NA,NA,NA
"154",2019-11-19 18:00:00,-7.48430368064792,-15.1560960591081,1.86741002399928,-7.42915732657607,NA,NA,NA
"155",2019-11-19 21:00:00,-8.34719475324027,-20.0466874353286,-0.248765983238409,-7.42885779002545,NA,NA,NA
